time,ready_count,running_count,unfinished_count,burst_mean,burst_variance,remaining_mean,remaining_variance,wait_mean,wait_variance,max_wait_current,short_job_ratio,arrival_rate,best_combo,combo_class,core0_alg,core1_alg,core2_alg,core3_alg,score,score_avg_waiting_now,score_max_waiting_now,score_waiting_variance_now,score_avg_remaining_now,score_completed_count,score_unfinished_count_end,workload_file
27375,4664,4,4668,39.43380462724936,985.3217367966188,39.41431019708655,984.3369882320193,10102.205441302485,22051318.288832612,18874.0,0.5874035989717223,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4400628.030386872,10162.154721030043,18903.0,21956978.31797513,39.417596566523606,8,4660,mixed_10000_processes.txt
27400,4663,4,4667,39.438825798157275,985.4151917628319,39.40132847653739,984.4104825896795,10125.308977930148,22039253.958948527,18889.0,0.5879580029997857,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4395893.252717853,10183.382567625591,18916.0,21933248.53430631,39.41305281236582,9,4658,mixed_10000_processes.txt
27425,4660,4,4664,39.438893653516296,985.568214602456,39.40523156089194,985.0242574200975,10144.669168096056,22003941.376908936,18908.0,0.5876929674099486,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4395835.193191133,10208.3610991842,18941.0,21932874.790343817,39.39158437097467,6,4658,mixed_10000_processes.txt
27450,4656,4,4660,39.429613733905576,985.1736238044045,39.417596566523606,985.3168828249723,10162.154721030043,21956978.31797513,18903.0,0.5873390557939914,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4381908.29938919,10222.1296216681,18942.0,21863216.204437353,39.420894239036976,8,4652,mixed_10000_processes.txt
27475,4654,4,4658,39.43902962644912,985.3891312892231,39.41305281236582,984.8510385202937,10183.382567625591,21933248.534306314,18916.0,0.5880206097037355,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4374875.403063751,10241.491073349107,18943.0,21828017.087323483,39.424822542482254,9,4649,mixed_10000_processes.txt
27500,4654,4,4658,39.43902962644912,985.3891312892231,39.39158437097467,985.5984002807263,10208.3610991842,21932874.790343817,18941.0,0.5880206097037355,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4374815.423981025,10266.469563346956,18963.0,21827643.495684855,39.40331254033126,9,4649,mixed_10000_processes.txt
27525,4648,4,4652,39.427773000859844,985.8354615627369,39.420894239036976,985.9922358804484,10222.1296216681,21863216.204437356,18942.0,0.5874892519346517,0.0,SJF|FCFS|FCFS|SJF,12,SJF,FCFS,FCFS,SJF,4374758.059859484,10291.448053344806,18988.0,21827270.978852168,39.38180253818025,3,4649,mixed_10000_processes.txt
27550,4645,4,4649,39.44224564422456,986.1430169869781,39.424822542482254,984.9776195091648,10241.491073349107,21828017.087323483,18943.0,0.5872230587223058,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4367877.22272316,10310.851485148514,18997.0,21792819.334235687,39.38570813603099,3,4646,mixed_10000_processes.txt
27575,4645,4,4649,39.44224564422456,986.1430169869781,39.40331254033126,984.3822695754905,10266.469563346956,21827643.495684855,18963.0,0.5876532587653259,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4363245.515991829,10332.105081826012,19017.0,21769595.11021324,39.38113695090439,5,4644,mixed_10000_processes.txt
27600,4645,4,4649,39.44224564422456,986.1430169869781,39.38180253818025,984.8617255797612,10291.448053344806,21827270.97885217,18988.0,0.5880834588083459,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4358591.7635539025,10353.352434295562,19030.0,21746271.168588124,39.37656182679879,7,4642,mixed_10000_processes.txt
27625,4642,4,4646,39.41282823934567,985.3882013857772,39.38570813603099,984.6774620065087,10310.851485148514,21792819.334235683,18997.0,0.5880327163151098,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4351656.907214493,10372.736796723431,19051.0,21711531.461325746,39.38046992886398,7,4639,mixed_10000_processes.txt
27650,4640,4,4644,39.407407407407405,985.1546812804619,39.38113695090439,984.5775118666592,10332.105081826012,21769595.11021324,19017.0,0.5878552971576227,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4342442.32857534,10390.258683926646,19069.0,21665402.395519633,39.39288025889967,9,4635,mixed_10000_processes.txt
27675,4638,4,4642,39.40887548470487,985.365644113344,39.37656182679879,984.3391014709665,10353.352434295562,21746271.168588128,19030.0,0.5878931495045239,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4340074.883227614,10413.367501078981,19085.0,21653499.98816008,39.37980146741476,8,4634,mixed_10000_processes.txt
27700,4635,4,4639,39.40784651864626,985.2562212994224,39.38046992886398,984.628173905898,10372.736796723431,21711531.461325742,19051.0,0.5880577710713516,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4337734.699640765,10436.483919706454,19102.0,21641731.626306567,39.36671703000216,6,4633,mixed_10000_processes.txt
27725,4631,4,4635,39.40043149946062,985.0597322263706,39.39288025889967,984.9291249565265,10390.258683926646,21665402.395519633,19069.0,0.5879180151024811,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4328509.485294514,10454.00021602938,19116.0,21595553.891745847,39.379131561892414,6,4629,mixed_10000_processes.txt
27750,4630,4,4634,39.40504963314631,985.1734776254228,39.37980146741476,984.8214006944421,10413.367501078981,21653499.98816008,19085.0,0.5880448856279672,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4321564.593514884,10473.378296584522,19125.0,21560783.51826616,39.3830523130134,8,4626,mixed_10000_processes.txt
27775,4629,4,4633,39.399740988560325,985.2555439743494,39.36671703000216,985.1839265470696,10436.483919706454,21641731.62630657,19102.0,0.588171810921649,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4310034.3806738965,10489.022505951092,19119.0,21503117.060965236,39.40402510279161,12,4621,mixed_10000_processes.txt
27800,4625,4,4629,39.39922229423202,985.5877781331588,39.379131561892414,985.437256721884,10454.00021602938,21595553.891745847,19116.0,0.588248001728235,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4309976.66800685,10514.000865613503,19144.0,21502744.301730856,39.38238476520234,8,4621,mixed_10000_processes.txt
27825,4622,4,4626,39.399913532209254,985.7159264790083,39.3830523130134,985.9760500111004,10473.378296584522,21560783.51826616,19125.0,0.5879809770860355,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4303150.651742577,10533.409268081421,19167.0,21468545.752757926,39.38631442182763,8,4618,mixed_10000_processes.txt
27850,4617,4,4621,39.415494481713914,986.2567641980756,39.40402510279161,985.7070747041316,10489.022505951092,21503117.060965233,19119.0,0.5875351655485825,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4303091.567802457,10558.387613685578,19187.0,21468172.88719331,39.36466002598527,3,4618,mixed_10000_processes.txt
27875,4617,4,4621,39.415494481713914,986.2567641980756,39.38238476520234,985.464356303006,10514.000865613503,21502744.301730856,19144.0,0.5881843756762606,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4300794.170930204,10581.514836473902,19202.0,21456623.690041963,39.35152696556205,4,4617,mixed_10000_processes.txt
27900,4614,4,4618,39.39995669120832,986.4154819127871,39.38631442182763,985.6129120795882,10533.409268081421,21468545.752757926,19167.0,0.5881333910783889,0.0,SJF|FCFS|SJF|SJF,9,SJF,FCFS,SJF,SJF,4300736.5100487275,10606.493177387914,19227.0,21456251.9397823,39.32986787957548,1,4617,mixed_10000_processes.txt
27925,4614,4,4618,39.39995669120832,986.4154819127871,39.36466002598527,984.5570527433919,10558.387613685578,21468172.887193304,19187.0,0.5881333910783889,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4293961.629594675,10625.915691374079,19245.0,21422318.79518837,39.33376679670568,4,4614,mixed_10000_processes.txt
27950,4613,4,4617,39.388347411739225,986.0066492830919,39.35152696556205,983.9463760257566,10581.514836473902,21456623.690041963,19202.0,0.588477366255144,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4287042.148958276,10645.295814356972,19254.0,21387675.47386317,39.33767078724789,6,4611,mixed_10000_processes.txt
27975,4613,4,4617,39.388347411739225,986.0066492830919,39.32986787957548,983.982801390686,10606.493177387914,21456251.9397823,19227.0,0.5886939571150097,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4277903.27662731,10662.828304753635,19254.0,21341953.42101369,39.350119383546776,10,4607,mixed_10000_processes.txt
28000,4610,4,4614,39.354356306892065,984.8544607496708,39.33376679670568,984.3932363175967,10625.915691374079,21422318.795188367,19245.0,0.58864325964456,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4268749.946554966,10680.354551379534,19254.0,21296156.8403677,39.362589615468174,11,4603,mixed_10000_processes.txt
28025,4607,4,4611,39.367816091954026,985.2156581145437,39.33767078724789,984.8254330985369,10645.295814356972,21387675.47386317,19254.0,0.5885924962047279,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4266428.161441472,10703.47262059974,19270.0,21284481.968061335,39.34941329856584,9,4602,mixed_10000_processes.txt
28050,4603,4,4607,39.36227479921858,985.0573954320678,39.350119383546776,985.221071957086,10662.828304753635,21341953.42101369,19254.0,0.5884523551117864,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4259628.269258521,10722.883018047401,19281.0,21250431.286007762,39.35333768210481,8,4599,mixed_10000_processes.txt
28075,4600,3,4603,39.38344557897024,985.3946585295779,39.362589615468174,985.2120464866979,10680.354551379534,21296156.8403677,19254.0,0.5883119704540517,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4257311.233596666,10746.002174858635,19294.0,21238783.909066405,39.34014789038712,5,4598,mixed_10000_processes.txt
28100,4598,4,4602,39.37722729248153,985.4308049163772,39.34941329856584,985.0863167606836,10703.47262059974,21284481.968061335,19270.0,0.5884398087787919,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4250548.727344098,10765.422415669205,19303.0,21204925.389440835,39.344069640914036,7,4595,mixed_10000_processes.txt
28125,4595,4,4599,39.37421178517069,985.7644587902829,39.35333768210481,985.1833027982991,10722.883018047401,21250431.286007766,19281.0,0.5886062187432051,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4248247.410889472,10788.546582498911,19306.0,21193372.34977822,39.33086634740967,5,4594,mixed_10000_processes.txt
28150,4594,4,4598,39.379295345802525,985.8600193423798,39.34014789038712,985.0737456383367,10746.002174858635,21238783.909066405,19294.0,0.5885167464114832,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4241524.184905967,10807.97691134829,19315.0,21159710.213845886,39.334785449793074,7,4591,mixed_10000_processes.txt
28175,4591,4,4595,39.36844396082699,985.7690954232304,39.344069640914036,984.6898184365946,10765.422415669205,21204925.389440835,19303.0,0.5884657236126224,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4241466.899862765,10832.955129601394,19340.0,21159340.343084246,39.31300370289697,4,4591,mixed_10000_processes.txt
28200,4590,4,4594,39.37309534175011,985.8842836020552,39.33086634740967,984.8776579908422,10788.546582498911,21193372.349778216,19306.0,0.588593818023509,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4232584.39575216,10850.551558752997,19359.0,21114870.76941918,39.32548506649226,7,4587,mixed_10000_processes.txt
28225,4587,4,4591,39.35852755390982,985.5498613608421,39.334785449793074,984.4654541968775,10807.97691134829,21159710.213845886,19315.0,0.5885428011326508,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4225874.773866444,10869.984293193716,19357.0,21081291.649764154,39.32940663176265,7,4584,mixed_10000_processes.txt
28250,4587,4,4591,39.35852755390982,985.5498613608421,39.31300370289697,984.6647524354981,10832.955129601394,21159340.34308425,19340.0,0.5891962535395339,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4223593.916550399,10893.112153611171,19372.0,21069825.14935684,39.31616844861445,8,4583,mixed_10000_processes.txt
28275,4583,4,4587,39.33900152605189,985.2424449688159,39.32548506649226,985.264075620525,10850.551558752997,21114870.76941918,19359.0,0.5888380204926967,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4221352.700783947,10916.250763858578,19394.0,21058543.337889615,39.302924487123526,5,4582,mixed_10000_processes.txt
28300,4580,4,4584,39.34293193717277,985.4900525845002,39.32940663176265,985.0566432437352,10869.984293193716,21081291.649764154,19357.0,0.5885689354275742,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4212512.951462831,10933.856487549148,19402.0,21014302.52189476,39.31542158147663,6,4578,mixed_10000_processes.txt
28325,4579,4,4583,39.34846170630591,985.5649294314775,39.31616844861445,984.8513469921339,10893.112153611171,21069825.149356842,19372.0,0.589133755182195,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4210248.751656771,10956.98820187896,19420.0,21002914.052308325,39.30216298885733,6,4577,mixed_10000_processes.txt
28350,4578,4,4582,39.34111741597555,985.5328167384479,39.302924487123526,985.5510894590424,10916.250763858578,21058543.337889615,19394.0,0.5892623308598866,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4208002.115336164,10980.124781468532,19440.0,20991610.391639296,39.2888986013986,6,4576,mixed_10000_processes.txt
28375,4574,4,4578,39.32721712538226,985.6988920135847,39.31542158147663,985.3210686555271,10933.856487549148,21014302.52189476,19402.0,0.5891218872870249,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4199179.5568749355,10997.732720909886,19448.0,20947454.776063215,39.301399825021875,6,4572,mixed_10000_processes.txt
28400,4573,4,4577,39.33165829145729,985.8239822363565,39.30216298885733,985.34639610717,10956.98820187896,21002914.052308325,19420.0,0.5894690845532008,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4192549.076328904,11017.18275333771,19455.0,20914259.33283734,39.30531845042679,8,4569,mixed_10000_processes.txt
28425,4572,4,4576,39.32910839160839,986.0096967786312,39.2888986013986,985.8408909396616,10980.124781468532,20991610.391639296,19440.0,0.5895979020979021,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4190294.709399129,11040.316330998248,19472.0,20902921.524392754,39.292031523642734,8,4568,mixed_10000_processes.txt
28450,4568,4,4572,39.324803149606296,986.0889668175091,39.301399825021875,986.2447322338919,10997.732720909886,20947454.776063215,19448.0,0.5894575678040245,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4181508.424293828,11057.930762489044,19485.0,20858939.764216732,39.3045574057844,8,4564,mixed_10000_processes.txt
28475,4565,4,4569,39.32107682206172,986.4470184549115,39.30531845042679,985.8767689933569,11017.18275333771,20914259.33283734,19455.0,0.5891880061282556,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4177091.6764780595,11079.229504603245,19485.0,20836818.00585588,39.299868478737395,7,4562,mixed_10000_processes.txt
28500,4564,4,4568,39.32640105078809,986.5334653017901,39.292031523642734,986.1989117467616,11040.316330998248,20902921.524392758,19472.0,0.589754816112084,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4172680.7234790423,11100.528289473685,19499.0,20814705.721507054,39.295175438596495,8,4560,mixed_10000_processes.txt
28525,4560,4,4564,39.32361963190184,986.8334459354986,39.3045574057844,986.624734868718,11057.930762489044,20858939.764216732,19485.0,0.5893952673093777,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4168295.5454356996,11121.835015357614,19503.0,20792735.048042912,39.290478279947344,6,4558,mixed_10000_processes.txt
28550,4558,4,4562,39.319815870232354,986.8117493193007,39.299868478737395,986.3051479765592,11079.229504603245,20836818.00585588,19485.0,0.5894344585708022,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4161753.3944708672,11141.305598243689,19517.0,20759969.96675609,39.29440175631174,7,4555,mixed_10000_processes.txt
28575,4556,4,4560,39.329385964912284,987.0347142532798,39.295175438596495,986.5792265539918,11100.528289473685,20814705.72150705,19499.0,0.5896929824561403,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,4157369.5621474595,11162.610147155721,19537.0,20737983.52570545,39.28969909949484,7,4553,mixed_10000_processes.txt
28600,4554,4,4558,39.31570864414217,987.0385550276673,39.290478279947344,986.5309209474106,11121.835015357614,20792735.048042912,19503.0,0.5895129442738043,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4150874.5064841104,11182.093626373626,19544.0,20705464.39835462,39.293626373626374,8,4550,mixed_10000_processes.txt
28625,4551,4,4555,39.31833150384193,987.1590731926723,39.29440175631174,985.914845683967,11141.305598243689,20759969.96675609,19517.0,0.5892425905598244,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4144374.2585777133,11201.575324389707,19541.0,20672933.56290176,39.297558829997804,8,4547,mixed_10000_processes.txt
28650,4550,3,4553,39.32901383703053,987.3324115272691,39.28969909949484,986.1016886836043,11162.610147155721,20737983.52570545,19537.0,0.5897210630353613,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4133600.5722696804,11217.394099515632,19553.0,20619021.682572532,39.318802289740205,11,4542,mixed_10000_processes.txt
28675,4547,3,4550,39.316043956043956,987.0366077799976,39.293626373626374,986.7354836590096,11182.093626373626,20705464.39835462,19544.0,0.5894505494505494,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4133542.2164526037,11242.372082782915,19572.0,20618655.45852898,39.29678555702334,8,4542,mixed_10000_processes.txt
28700,4543,4,4547,39.3144930723554,986.8795149376446,39.297558829997804,986.9191383420618,11201.575324389707,20672933.562901765,19541.0,0.5893996041345942,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4133485.880657401,11267.350066050198,19597.0,20618290.334594797,39.27476882430647,5,4542,mixed_10000_processes.txt
28725,4538,4,4542,39.3300308234258,987.5155877110074,39.318802289740205,986.7439714345863,11217.394099515632,20619021.68257253,19553.0,0.5889476001761339,0.0,SJF|FCFS|SJF|FCFS,10,SJF,FCFS,SJF,FCFS,4124971.774945322,11285.033494931688,19610.0,20575668.60059704,39.287351256059935,4,4538,mixed_10000_processes.txt
28750,4538,4,4542,39.3300308234258,987.5155877110074,39.29678555702334,986.0198046837992,11242.372082782915,20618655.45852898,19572.0,0.5891677675033025,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4120667.2733703568,11306.359347442682,19613.0,20554105.77602286,39.282627865961196,6,4536,mixed_10000_processes.txt
28775,4538,4,4542,39.3300308234258,987.5155877110074,39.27476882430647,986.3957473039561,11267.350066050198,20618290.3345948,19597.0,0.5898282694848085,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4118491.006208517,11329.512017640573,19631.0,20543157.683082275,39.26923925027563,7,4535,mixed_10000_processes.txt
28800,4535,3,4538,39.30894667254297,987.0881324146119,39.287351256059935,986.9233621252146,11285.033494931688,20575668.60059704,19610.0,0.5894667254297047,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4118431.867688605,11354.489966923926,19646.0,20542792.795609508,39.247188533627344,3,4535,mixed_10000_processes.txt
28825,4532,4,4536,39.30335097001764,986.9721254829673,39.282627865961196,986.0660796198099,11306.359347442682,20554105.77602286,19613.0,0.5895061728395061,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4112096.931335757,11374.013901147397,19667.0,20511053.19402433,39.25110326566637,4,4532,mixed_10000_processes.txt
28850,4531,4,4535,39.29988974641676,987.1354543327908,39.26923925027563,985.7327434661257,11329.512017640573,20543157.68308228,19631.0,0.5898566703417861,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4107814.611942334,11395.343267108168,19688.0,20489573.524226017,39.24635761589404,5,4530,mixed_10000_processes.txt
28875,4531,4,4535,39.29988974641676,987.1354543327908,39.247188533627344,986.0859950714168,11354.489966923926,20542792.795609504,19646.0,0.590297684674752,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4107757.9150004536,11420.32119205298,19713.0,20489208.84470425,39.2242825607064,5,4530,mixed_10000_processes.txt
28900,4529,3,4532,39.270079435127975,986.3896320395947,39.25110326566637,986.40702813588,11374.013901147397,20511053.194024324,19667.0,0.590026478375993,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4099342.390921358,11438.02850198851,19729.0,20447076.977088008,39.23685373398144,6,4526,mixed_10000_processes.txt
28925,4526,4,4530,39.269757174392936,986.6302399498547,39.24635761589404,985.7396919630519,11395.343267108168,20489573.52422602,19688.0,0.5898454746136865,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4095024.0857237773,11459.346153846154,19743.0,20425427.148778036,39.23209549071618,6,4524,mixed_10000_processes.txt
28950,4526,4,4530,39.269757174392936,986.6302399498547,39.2242825607064,986.0812826050611,11420.32119205298,20489208.84470425,19713.0,0.590728476821192,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4094967.289828381,11484.324049513705,19768.0,20425061.974561885,39.20999115826702,6,4524,mixed_10000_processes.txt
28975,4522,4,4526,39.24215642951834,986.585767194088,39.23685373398144,986.4627829386014,11438.02850198851,20447076.977088008,19729.0,0.5903667697746354,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4090717.516327913,11505.66143299425,19786.0,20403747.270217627,39.20521892967714,4,4522,mixed_10000_processes.txt
29000,4520,4,4524,39.252873563218394,986.7620412654607,39.23209549071618,985.5817598352306,11459.346153846154,20425427.14877804,19743.0,0.5904067197170646,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4088584.3471136275,11528.82503870825,19807.0,20393008.6479216,39.19177173191772,3,4521,mixed_10000_processes.txt
29025,4520,4,4524,39.252873563218394,986.7620412654607,39.20999115826702,985.3925510501097,11484.324049513705,20425061.97456189,19768.0,0.5906277630415562,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4084323.444408327,11550.159105996901,19819.0,20371650.303364936,39.186988271741534,5,4519,mixed_10000_processes.txt
29050,4518,4,4522,39.241264927023444,986.8351647787254,39.20521892967714,985.2859006488077,11505.66143299425,20403747.270217627,19786.0,0.5908889871738169,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4080058.5380605944,11571.491255257915,19832.0,20350268.94395584,39.182200575603275,5,4517,mixed_10000_processes.txt
29075,4517,4,4521,39.228710462287104,986.3406003057512,39.19177173191772,984.8691889177937,11528.82503870825,20393008.6479216,19807.0,0.5907984959079849,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4077924.716266847,11594.655004428698,19843.0,20339542.80852644,39.16873339238264,5,4516,mixed_10000_processes.txt
29100,4515,4,4519,39.222394335029875,986.0645183030755,39.186988271741534,984.5194765184547,11550.159105996901,20371650.303364936,19819.0,0.5908386811241425,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4073677.4987149374,11615.990695613646,19868.0,20318231.886906542,39.16393442622951,5,4514,mixed_10000_processes.txt
29125,4513,4,4517,39.21762231569626,986.0511685703432,39.182200575603275,984.4045723928873,11571.491255257915,20350268.94395584,19832.0,0.5911002878016383,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,4065196.9054093095,11633.671396895787,19876.0,20275787.469729472,39.17649667405765,7,4510,mixed_10000_processes.txt
29150,4512,4,4516,39.20416297608503,985.4511100190588,39.16873339238264,984.4366390155049,11594.655004428698,20339542.80852644,19843.0,0.5912311780336581,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4058844.4012868037,11653.182161082761,19885.0,20243978.802362572,39.18038606611937,9,4507,mixed_10000_processes.txt
29175,4510,4,4514,39.1978289765175,985.1403365220409,39.16393442622951,984.4481915631708,11615.990695613646,20318231.886906542,19868.0,0.5912715994683208,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4058784.487739041,11678.15997337475,19898.0,20243614.540093027,39.15819835810961,7,4507,mixed_10000_processes.txt
29200,4506,4,4510,39.20864745011087,985.5783239630616,39.17649667405765,984.2358635279331,11633.671396895787,20275787.469729472,19876.0,0.5909090909090909,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,4054569.6467226073,11699.503662597115,19918.0,20222471.487164646,39.15338512763596,5,4505,mixed_10000_processes.txt
29225,4504,3,4507,39.2054581761704,985.281346144888,39.18038606611937,983.721337356468,11653.182161082761,20243978.802362572,19885.0,0.5908586642999778,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,4052444.751627588,11722.668960923624,19924.0,20211795.982549574,39.1398756660746,3,4504,mixed_10000_processes.txt
29250,4503,4,4507,39.2054581761704,985.281346144888,39.15819835810961,983.1851319508805,11678.15997337475,20243614.540093027,19898.0,0.5910805413800755,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4044098.407536934,11740.385333333334,19937.0,20170016.749018002,39.15244444444444,7,4500,mixed_10000_processes.txt
29275,4501,4,4505,39.19778024417314,984.893156705693,39.15338512763596,983.1325512603916,11699.503662597115,20222471.487164646,19918.0,0.5913429522752497,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4037793.8545488804,11759.905937291527,19957.0,20138430.57010931,39.15632643984879,8,4497,mixed_10000_processes.txt
29300,4500,4,4504,39.18516873889876,984.3951963739192,39.1398756660746,983.331973868615,11722.668960923624,20211795.982549574,19924.0,0.5912522202486679,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4029419.8901438555,11777.610060093479,19974.0,20096506.50641703,39.16892944580459,11,4493,mixed_10000_processes.txt
29325,4496,4,4500,39.17333333333333,983.9472771727052,39.15244444444444,983.2388137610827,11740.385333333334,20170016.749018002,19937.0,0.5908888888888889,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4025215.6061584894,11798.95413048319,19988.0,20075425.23798461,39.164105989757296,9,4491,mixed_10000_processes.txt
